"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Jeep$$Cherokee$$2007$$Black$$40_1$$236$$image_0.jpg",0.038177624,-0.09561388,-0.22966453,0.011133108,-2.6704674,-1.2818111,0.0887188,1.6073412,0.14882274,-0.05860561
"Jeep$$Cherokee$$2016$$Grey$$40_1$$40$$image_6.jpg",0.058380783,-0.00077972934,0.9016672,-0.79471546,0.33450595,-0.0071462933,0.033052135,1.7721157,0.088288605,-0.068556294
"Jeep$$Cherokee$$2017$$Silver$$40_1$$228$$image_3.jpg",0.24777561,-0.028784674,2.400918,-0.88431686,0.24860999,0.2661758,0.11770231,1.877033,0.16269451,1.5664407
"Jeep$$Commander$$2009$$Silver$$40_2$$34$$image_34.jpg",-0.23202994,0.19002941,1.2759882,-1.0044842,-0.123554945,-1.6246456,-0.20140173,-2.01885,-0.0290859,1.2962291
"Jeep$$Compass$$2014$$Red$$40_3$$41$$image_2.jpg",-0.17457813,0.13405809,-0.69805133,-0.36803663,-1.8396451,-1.1571983,-0.11789857,0.9881414,-0.015650276,-0.19105399
"Jeep$$Grand Cherokee$$2015$$Silver$$40_4$$28$$image_7.jpg",-0.11320982,0.08218463,-1.4957374,0.46549708,-0.16378431,0.57844794,-0.12542082,2.464845,-0.007311386,-0.7652512
"Jeep$$Grand Cherokee$$2016$$Grey$$40_4$$184$$image_4.jpg",-0.028579146,-0.05944581,0.42684916,1.1182958,-0.08068009,0.9817421,-0.033087492,0.57997084,0.0726611,-1.1048653
"Jeep$$Grand Cherokee$$2016$$White$$40_4$$49$$image_4.jpg",0.044520214,-0.040586617,-0.28993753,0.7573136,-0.2895907,0.5425696,0.019530326,2.6587,0.11331777,-0.9660786
"Jeep$$Patriot$$2011$$Unlisted$$40_5$$43$$image_21.jpg",-0.35329553,0.24164724,-2.2982476,-0.24236329,0.7775053,0.36111605,-0.26977813,1.5442474,-0.1081011,-0.14619853
"Jeep$$Renegade$$2015$$Grey$$40_6$$465$$image_4.jpg",-0.1754233,0.08940415,0.2059606,0.6278417,-1.4594783,0.090638176,-0.010079653,2.2117655,-0.00015939493,-0.11485735
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$218$$image_1.jpg",-0.0631016,-0.016724788,0.9119904,2.9173992,-0.31677994,1.1909919,0.11399944,2.7263472,0.15520677,0.6597083
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$415$$image_1.jpg",-0.17897382,0.20068543,0.24624906,0.6753876,-2.38307,1.0035343,-0.03870596,3.1387186,0.010283011,-0.20696883
"Jeep$$Renegade$$2015$$White$$40_6$$179$$image_0.jpg",0.10724946,-0.057753112,0.9688478,0.6890261,-0.45796162,1.2389156,0.11051883,3.1298704,0.14587757,0.7289936
"Jeep$$Renegade$$2015$$White$$40_6$$613$$image_0.jpg",-0.18710563,0.14246768,0.07134894,1.2928841,-1.790269,0.5680701,-0.00526251,2.6603217,0.040452812,0.32537648
"Jeep$$Renegade$$2015$$White$$40_6$$7$$image_0.jpg",-0.15928861,0.08026512,0.81383055,1.4791216,-0.2782208,0.1021333,0.016975552,3.073321,0.011113587,0.8141674
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",-0.26363432,0.15673877,0.06884713,0.36569017,-1.1282824,0.5231542,0.027752817,3.3349514,-0.010230509,1.436924
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",-0.07776695,0.06646991,0.901038,1.7378888,0.27429393,0.0361745,0.045365267,2.99454,0.045731846,1.0268575
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",0.0017748252,0.05525956,1.3470536,-0.04098271,-0.25007743,0.086781055,0.11847815,3.7776098,0.10481172,2.0134444
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",0.16700858,0.010686759,1.8466027,-0.04459,-0.7370151,1.1118098,0.253777,3.1564589,0.17451458,1.368464
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",0.06191025,-0.08889681,0.2890143,2.5826895,0.76221466,-0.77065164,0.12293578,3.091005,0.088225685,1.0652709
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",0.0025927052,0.059887465,1.9703438,0.184966,-2.3965998,1.5079087,0.12383447,2.787349,0.13772948,0.6351929
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",0.0015768483,0.062861934,2.0252059,0.37062192,-2.4294906,1.452922,0.1772569,2.8677297,0.17179804,1.1056387
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",-0.0015788451,0.07141627,2.08087,0.26888734,-2.6265738,1.6133243,0.113098636,2.48922,0.14620656,0.49262983
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",0.15585098,-0.050987694,2.343533,0.008548632,-2.2329373,1.7245259,0.19708541,2.6679413,0.2439944,0.41621387
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",0.04487867,-0.036686074,0.009755009,2.2189932,0.8124775,0.17816368,0.16048755,2.1096244,0.12175244,1.8148123
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",-0.088108055,0.02509464,0.81433654,2.7734883,-0.76655185,1.1512924,0.10615122,3.3317187,0.122298226,0.8124343
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",-0.27142942,0.21492615,-0.049798235,1.6130207,-1.0965525,2.1768215,-0.15851046,-1.201396,-0.023088902,-0.40883628
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",0.05083505,-0.04751794,0.6904114,2.8033195,-1.0557115,0.020096919,0.10088622,0.20210838,0.11840309,-0.4838022
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",-0.24482995,0.09752987,-1.5017744,1.4990555,-0.88940954,-0.49598277,-0.18811624,-0.008785378,-0.027045775,-0.28357938
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",-0.05096437,0.052883063,0.340754,-1.250825,0.84091026,-0.8259631,-0.06897791,-2.3242054,0.0857162,0.32483876
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",0.39699674,-0.25987312,-0.23090655,-0.99287486,1.8363609,0.35551375,0.1693696,1.7294017,0.20287476,-0.08513481
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",0.4886464,-0.3718514,0.2237618,-1.9665511,1.0870535,0.6895741,0.26536655,0.7911786,0.24183671,0.0034905467
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",0.16819212,-0.061857637,-0.66201705,-3.2811854,1.8541387,0.42319998,-0.0049234303,0.032507505,0.050035905,-1.2516279
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",0.026753858,0.076415,0.9379143,-1.5868087,0.6760422,0.34715453,-0.02613929,-0.051523488,-0.017816458,-1.5035138
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",-0.130692,0.13399246,0.61449665,-0.66289353,0.19726096,0.4029664,-0.08102769,-0.23034248,-0.08074578,-1.8332907
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",0.16929263,-0.07711218,-1.2944839,-1.8582922,0.3794671,1.2352785,0.09397198,-0.5614868,0.12285404,-1.4012015
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",0.21998337,-0.18519644,-1.9137675,1.213249,0.38656756,-0.6813944,0.05842642,-0.3585025,0.17171924,-1.3741047
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",0.1270763,-0.1079316,-0.42523393,1.0298196,0.8474557,-0.57399946,0.10826427,-0.18631147,0.096483715,-1.7069414
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-0.13595569,0.094668776,-0.86347306,-2.4025362,-0.58753896,0.26736096,-0.05876951,-0.3518419,-0.012914385,-0.39805138
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",0.53973883,-0.42833284,-0.122980215,0.20574598,0.007572432,-0.92266184,0.32182354,-0.049657937,0.24530669,-1.6682334
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",0.18194577,-0.11197391,-1.2022156,0.7895804,1.2069061,-0.7027188,0.07599485,-0.4771573,0.16632435,-1.326917
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",0.11874061,-0.090424076,-0.5800429,-2.654509,-0.54534596,0.19347501,0.07172759,-0.67167294,0.12192544,-0.45247543
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",0.078525566,-0.06216416,-0.083246045,0.91136396,0.85306895,-0.66609967,0.07547653,-0.1665529,0.072543174,-1.3644706
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",0.19574127,-0.16535749,0.2874466,-1.4448979,-1.0016392,-0.51055056,0.1398776,-0.10854964,0.12665929,-1.8211546
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-0.14501813,0.15454687,-1.1476802,1.1464139,1.2918767,-0.4484082,-0.023770995,1.4086936,-0.002395098,0.17162204
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-0.1599265,0.052704785,-2.1485026,-1.2899182,-1.047378,-1.2447785,-0.1981962,1.4946712,-0.0032357322,0.19365163
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-0.06916868,0.023825783,-0.26881844,0.35905087,0.3366363,-0.20435876,0.025185384,0.96161616,0.008239943,0.43684658
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.4388641,0.2819472,0.036402106,-1.2781091,0.74825704,0.18098828,-0.21920076,0.23043773,-0.16297267,1.9904897
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-0.36283514,0.2578606,-0.28990582,-0.19095325,1.0724982,-0.49782968,-0.1600439,1.3806986,-0.07562861,0.896287
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-0.38115025,0.29888567,-2.492773,-0.8678457,1.5352356,-0.4981389,-0.31326336,1.6337615,-0.13400427,0.368817
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.20006567,-0.15337956,1.0613949,0.027114376,-0.28091094,0.09548505,0.16548434,1.7732687,0.20579414,2.1476347
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-0.0028350353,0.024645198,-0.04060159,2.1506062,0.9005288,1.44288,0.06686504,1.246203,0.12238629,1.2757514
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",0.0050532147,-0.039505932,1.1566228,3.1507227,-0.69830215,0.6229172,0.17020161,0.7039041,0.13492583,1.5516701
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",0.13130885,-0.038639043,1.1950499,0.7261085,-3.6116416,0.6159428,0.22495385,0.33669809,0.14453731,2.6243706
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",0.24573532,-0.2403124,-0.041603416,0.92652494,-0.07630112,-0.15739323,0.20231341,0.67895293,0.19710796,1.7676857
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",0.059049457,-0.13044551,-1.1673291,-0.8226333,-1.8056021,0.63596123,0.03762023,-0.9749242,0.11100328,-1.4966257
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",0.20688853,-0.04174776,-1.1855978,2.2712824,1.2908846,0.23523241,0.11101487,0.0385566,0.13990448,0.2230076
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",0.35249084,-0.18667606,0.3923612,-1.1531975,0.7275138,0.7698101,0.10256006,-0.2659181,0.20575364,1.6883881
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",0.20756531,-0.21623755,-0.14915547,-1.0838246,-1.3160628,-0.5000064,0.06450377,-0.60343474,0.33688027,1.7459825
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",0.13689828,-0.098046124,0.19734101,-0.8332157,-0.7066365,0.53909194,0.06496842,-1.1157216,0.2080317,1.5543928
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.030661307,0.022497553,0.86470103,-0.07103111,0.19100341,0.95512027,-0.029882658,-1.1751329,0.08023931,2.146653
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",0.68081814,-0.37565455,-0.43728477,1.2743101,1.5098222,2.198635,0.30269286,-0.269068,0.28782666,0.26849565
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",0.15849268,-0.053055134,0.7536699,-2.1352038,1.5488743,1.3229916,-0.019056886,0.4937801,0.1319127,1.3680563
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-0.07214699,-0.10520963,-0.09230605,-1.6822759,-2.1767573,1.5016664,0.059212454,-1.5445726,0.10282743,1.5573453
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",0.08752018,-0.13149616,0.4339574,-1.8990198,-0.65425605,-0.0352287,0.016011942,-1.4733789,0.21974382,2.2655501
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",-0.2327719,0.14985108,0.71982443,-0.6307216,0.6968881,-0.66083217,-0.13301085,-0.8225959,0.013897625,0.7729539
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",0.64808756,-0.4387386,0.4924893,-1.7476075,0.35098693,0.3856701,0.28798997,0.30884528,0.40557116,2.034818
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.22799763,-0.1417703,1.653401,-0.7292205,-0.19946173,1.0687218,0.12516445,-0.326338,0.19093539,1.7037952
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",-0.03346128,-0.013354849,1.2325686,-0.8395431,1.3489417,1.6433054,-0.065131664,-1.4018996,0.06744687,4.2824993
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-0.2759703,0.1840758,-0.30357805,-2.059319,1.103513,0.02617663,-0.16670705,-1.8267431,0.061223734,2.879576
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",0.25499105,-0.23129337,-1.458546,-0.91371715,1.7850846,-2.7976243,-0.031196188,-0.078552134,0.21681021,-1.2865995
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",0.48529875,-0.4246967,-0.5280937,1.2563928,0.19995593,-1.42857,0.17112373,-0.35658345,0.28296155,0.026563505
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",0.1841847,-0.2014367,-0.24861214,-1.3223759,-1.6575612,0.45372665,0.13442366,0.1540387,0.17410262,0.24911527
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",0.22861958,-0.21540159,0.100487724,-1.2990209,-1.6271279,0.28304553,0.16559319,0.2841512,0.24161662,0.65007675
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",0.0927026,-0.13219091,-0.27467662,0.29321444,1.0625652,-2.191711,-0.03014674,0.29963377,0.10541117,0.046951547
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",-0.24701178,0.22016472,0.80153465,1.3829014,1.2963223,-0.47026446,-0.18925406,-1.904027,0.053527463,2.0769777
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",0.045524646,-0.14364302,-0.7864376,0.5227148,0.71412176,-1.9568046,-0.10405873,-1.8847463,0.08346836,2.434863
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-0.25351915,0.07667296,-0.023157418,1.131004,-1.4729962,-0.48108974,-0.053239226,1.4650273,0.0058831675,0.07587097
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",0.058942936,-0.03155611,-0.77715683,0.5147654,0.45943475,-0.4206727,0.018913269,4.4405313,0.07069015,0.5013891
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.021550827,0.026081476,0.11411986,0.8925085,0.6434882,0.024630822,0.015494353,2.938648,0.09293123,-0.12430212
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",0.08004769,-0.06117637,0.19785568,0.43071812,-0.44425127,-0.21410844,0.10247322,2.9611297,0.17734827,-0.44869775
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",0.2045967,-0.15262553,0.09948317,-1.5512383,-1.2288517,0.2371031,0.17795227,3.287866,0.18629828,-0.3377585
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",0.23433957,-0.1462041,0.404678,0.69966394,-0.55719405,0.45445138,0.16971612,3.1683764,0.13267158,-1.8830141
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",0.09521752,-0.086679965,0.44576818,1.6213223,1.8395467,-1.7699652,0.06483141,2.193038,0.08428082,0.09888623
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",-0.13791537,0.02109531,1.007297,-1.9497552,1.8264956,-2.9940379,-0.1325334,2.6893125,0.10661689,1.5493189
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",-0.0077536963,0.051626656,0.29026744,-1.3019718,-0.76651657,-2.7780228,0.023732983,2.2920737,0.080078356,-0.012522148
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",0.11118267,0.06507683,1.3952186,-1.3591086,-1.4816843,0.41639102,0.06680034,2.656826,0.056229834,-1.981461
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",0.051496156,-0.050525438,1.3133818,1.7163554,1.0653648,0.58896285,0.067800656,1.4468219,0.08567205,-0.5532005
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.06421178,-0.0051809214,0.57274103,-0.1323045,-0.23296782,0.40508574,-0.039271083,1.0369854,0.04274853,-0.28331956
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",0.057324328,-0.024163935,1.663455,-1.3425968,-1.893341,0.5400287,0.115083896,0.8248878,0.1177592,-0.0150074605
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",0.34902453,-0.2049318,0.89045894,0.50414044,0.10371812,0.6007408,0.17690164,0.2083491,0.27101067,1.5365773
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",-0.020102091,-0.014590215,0.031949077,1.7774565,-0.52323073,0.113307476,0.023278967,-0.12507826,0.10802184,0.3433985
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",-0.015807964,0.04654639,1.5996181,0.11224143,-3.0994492,1.2995147,0.1107342,0.13556993,0.036828358,1.4748299
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",-0.054529898,0.003203433,0.14082932,-1.6067297,-4.560645,-0.6376814,0.053990006,-0.38465968,0.017324865,-0.46427366
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-0.054515228,0.091540545,-1.4523777,-1.4114234,0.42237368,1.3387575,-0.050481588,-1.040069,-0.00042355806,-0.91629004
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",0.44352716,-0.25419617,-0.027521864,0.58983046,0.6795967,0.07200347,0.14662954,-1.1636881,0.25374416,-0.5730003
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.39280495,-0.27386522,0.59056824,-0.13310987,0.4523135,-0.1515244,0.090545475,-1.8724024,0.30159113,-0.009258315
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",0.022940114,-0.038790654,-0.6847822,0.93100584,-1.6764605,-0.41185346,-0.0024786973,-0.47543868,0.003117266,-2.4087834
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.24041224,-0.12941518,-0.037671797,-0.24042697,-0.44766364,-0.442905,0.06992154,-1.852367,0.17308103,-0.8492173
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",0.0756988,-0.0650623,1.9095012,-0.9977328,-2.2518165,-0.36583665,-0.0019803653,-1.4687369,0.06442719,-0.8388271
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",-0.041186936,-0.026636105,0.31578612,-1.7944586,-2.5716379,-0.40064782,-0.041697904,-0.71682096,0.11101779,-1.2025129
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",0.17902341,-0.086152434,0.76582724,-1.0502706,0.328705,0.18119958,0.057733,-1.4198828,0.16257238,-0.18918547
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.27659073,-0.12875952,0.59660745,0.14187132,-0.5224718,-0.4074462,0.08341364,-0.9993626,0.2033983,-2.6666017
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-0.14767927,0.17222983,0.4160669,0.2201804,-0.055013802,-1.318434,-0.13058421,1.926492,-0.062285658,-2.8414783
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-0.12278835,0.16470751,0.44116116,0.14300604,0.115084,-1.00705,-0.117492065,1.3920537,-0.03256477,-3.283632
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",-0.12396432,0.17091261,1.096526,-0.80369425,-0.1908006,-2.9859297,0.006649106,3.056016,-0.050180834,-2.2336473
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.063282505,-0.072475836,1.3880863,0.18020505,-0.10306014,-0.47242302,0.028370164,0.7478118,0.08790031,-0.8687365
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",0.38868427,-0.18988186,1.8158703,-1.3222955,0.7810516,-0.45819616,0.15304881,-0.7329647,0.2590155,-2.0370514
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",0.38868427,-0.18988186,1.8158703,-1.3222955,0.7810516,-0.45819616,0.15304881,-0.7329647,0.2590155,-2.0370514
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.05456821,0.04829358,1.2147961,0.6116438,-0.24419674,-1.3389206,-0.034926534,1.9807863,0.07349354,-3.41578
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",0.24855024,-0.21077418,0.48438457,1.0653634,0.4929841,0.24903795,0.11870104,2.290473,0.18340515,-1.135519
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",0.08908379,-0.0996432,-0.44464377,-0.06561124,0.97385406,0.34723198,0.019621976,0.9635947,0.09192893,0.386077
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",0.07742148,-0.038665917,-0.28658128,0.9326199,-0.21941394,-0.31423664,0.03134276,1.9593046,0.12891144,-0.6453384
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-0.1250886,0.043478865,-0.63882416,-0.81994855,0.6740488,0.16730669,-0.038862,1.5732121,-0.02591917,0.5361818
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-0.048860103,-0.06504755,0.48066407,0.6822179,-0.38118604,-1.1085259,0.052786924,1.8905127,0.12592395,0.09142356
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.049494095,0.03480712,0.19673155,0.5987449,1.2831571,1.3141059,-0.048089948,-0.60519755,0.050130818,-0.6397365
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",0.2264354,-0.18228467,0.51300627,0.73619974,-0.77271485,-0.047542356,0.12741104,2.3572,0.18821633,-1.5775552
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",0.27539012,-0.23214859,-0.1704983,-1.0823921,0.18777552,0.4582245,0.18453303,1.9128473,0.226184,-0.09339061
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",0.2594011,-0.19808386,-0.15782203,1.0953624,-0.76822495,0.031870052,0.1423665,1.9172938,0.20660405,-2.238294
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.044057995,-0.028997358,-0.32243994,-0.1793927,-1.0612608,-0.2618627,-0.002477468,2.5278964,0.065743506,-1.1855628
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",0.19137836,-0.16451108,0.6757887,1.0912181,0.19066297,0.29559427,0.16381024,2.0193346,0.18395066,-0.98502815
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",0.06291795,0.002327811,-0.64697134,1.575369,-0.27533168,-0.11045951,0.00630395,1.9143865,0.01723406,-2.6490624
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",0.20673877,-0.16604346,-2.150129,-0.4124177,-0.1514118,1.2208308,0.06758238,1.0510175,0.09257625,-1.674174
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",0.14904597,-0.12386945,-2.173629,-0.42114216,-0.03722694,1.2545918,0.03756409,1.1073246,0.058562126,-1.5627358
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",0.004489161,0.011612166,0.10660247,-1.7341444,0.62285537,-0.59671205,0.022706684,3.0323167,0.044756446,0.38764966
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",0.13143343,-0.09560481,-0.59740794,-1.6447295,0.06994482,1.0666146,0.106775954,0.23673627,0.095791355,-0.4631353
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-0.042359687,0.09500399,-0.8748736,2.0737975,-0.011146064,-0.55435866,-0.03821212,1.7576044,0.0076909093,-1.6306012
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",0.14951858,-0.0747858,-0.8295451,1.0975529,-0.9782804,-0.45221567,0.039849117,1.5545368,0.12039898,-2.7124367
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",0.15565905,-0.04464222,0.33479038,-1.1713438,0.44948116,2.0025604,0.101665184,1.1621923,0.08293843,-0.64591795
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",0.37129924,-0.1869473,-0.7510378,-1.2939187,1.7707955,2.024186,0.16830206,1.3706772,0.14041708,-1.2656643
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",0.34625047,-0.21794678,0.22117157,-1.1171806,1.2123429,0.46240625,0.22230078,3.1738296,0.21240273,-0.1630116
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",0.34980428,-0.25555414,0.6726908,-1.1170747,-1.2926265,1.8088993,0.18220356,1.1943383,0.27033058,-1.4955544
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-0.056955963,0.039662007,-0.12092518,-1.5684203,0.7196013,1.0417116,0.015237199,1.476662,-0.017834429,0.8874816
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",0.49815607,-0.28997812,0.5754347,-0.7076501,0.7243283,-0.7159623,0.26739907,1.8131772,0.2541006,-2.805335
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",0.042140923,-0.00037060305,1.2610892,0.84368205,1.0120603,1.964646,0.0296158,0.6599504,0.12614137,0.76759773
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-0.07653295,0.08298215,-1.7649245,-1.6043952,0.44256526,-0.7547526,-0.110317014,2.4400027,-0.059858214,-0.78881705
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-0.11033078,0.12792538,-0.16642907,-1.4628599,1.7543986,1.1161895,-0.040143065,2.3480768,-0.014232469,1.147751
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",0.16823232,-0.10413477,-0.50333166,-0.9238473,1.8440198,0.75249517,0.046733554,2.2812905,0.11350527,0.29747874
